"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"540","2020-10_south-west_BOSS","J17",NA,NA,-34.1321,114.9208,"20201119","08:41:02",NA,"BOSS230",40.6,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.9208,-34.1321,TRUE,37.9576364359028,-0.707047780585435,4.50858291902317,26.2946038992169
"541","2020-10_south-west_BOSS","J14",NA,NA,-34.1284,114.9255,"20201119","08:48:29",NA,"BOSS231",41.7,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.9255,-34.1284,TRUE,35.3537766454669,-1.90001369557189,6.05775545735825,23.5699166256691
"542","2020-10_south-west_BOSS","J16",NA,NA,-34.1262,114.9065,"20201119","08:56:44",NA,"BOSS232",41.2,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.9065,-34.1262,TRUE,42.8813698001342,0.29817174523477,1.19571934616726,29.2931328007356
"543","2020-10_south-west_BOSS","J15",NA,NA,-34.125,114.9103,"20201119","09:03:36",NA,"BOSS233",40.8,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.9103,-34.125,TRUE,40.8895417524262,-0.551160114519263,3.03332876891186,27.9742184503567
"544","2020-10_south-west_BOSS","J13",NA,NA,-34.1285,114.9305,"20201119","09:11:19",NA,"BOSS234",42.3,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.9305,-34.1285,TRUE,39.041709419752,-1.25865515022695,9.77474932291756,27.0204995660041
"545","2020-10_south-west_BOSS","J18",NA,NA,-34.1287,114.9241,"20201119","09:18:36",NA,"BOSS235",41.4,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.9241,-34.1287,TRUE,36.7054112460495,-1.09298028325073,5.24703080120171,24.9454038508949
"546","2020-10_south-west_BOSS","J24",NA,NA,-34.1187,114.8264,"20201119","09:28:14",NA,"BOSS236",42.4,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8264,-34.1187,TRUE,48.0783255736673,-0.0871889408590956,1.41876614109232,-14.1424996411355
"547","2020-10_south-west_BOSS","J26",NA,NA,-34.1209,114.8289,"20201119","09:35:38",NA,"BOSS237",42.6,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8289,-34.1209,TRUE,47.8962938290535,0.0358758289488868,1.03125837903766,-12.3406794603813
"548","2020-10_south-west_BOSS","J25",NA,NA,-34.1168,114.8284,"20201119","09:43:40",NA,"BOSS238",43,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8284,-34.1168,TRUE,47.4919724285844,-0.071782052509341,1.17377682166051,-12.1936590364698
"549","2020-10_south-west_BOSS","J32",NA,NA,-34.1301,114.8611,"20201119","09:54:43",NA,"BOSS239",42.9,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8611,-34.1301,TRUE,43,-0.05217310508695,0.337249006392517,8.87719456602785
"550","2020-10_south-west_BOSS","J30",NA,NA,-34.1121,114.8595,"20201119","10:01:46",NA,"BOSS240",42.5,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8595,-34.1121,TRUE,42.8419641078156,0.173335230494023,0.884800234902958,7.49830665833082
"551","2020-10_south-west_BOSS","J28",NA,NA,-34.1129,114.8521,"20201119","10:09:12",NA,"BOSS241",42.9,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8521,-34.1129,TRUE,43.741384001355,0.146063355255329,1.00012850900219,2.96992487426335
"552","2020-10_south-west_BOSS","J29",NA,NA,-34.1111,114.8556,"20201119","10:16:30",NA,"BOSS242",43.8,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8556,-34.1111,TRUE,42.9610071880467,0.0534834359495225,1.14045744893073,5.87781189540818
"553","2020-10_south-west_BOSS","J31",NA,NA,-34.116,114.8607,"20201119","10:24:15",NA,"BOSS243",43.4,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8607,-34.116,TRUE,42.8106058178063,0.0320103251200705,0.830245676540637,9.16800630788943
"554","2020-10_south-west_BOSS","J27",NA,NA,-34.1218,114.8329,"20201119","10:31:14",NA,"BOSS244",43.5,"Charlotte","Yes",NA,"5.5","CON1","BOSS","National Park Zone",NA,"No-take",114.8329,-34.1218,TRUE,46.9199326268247,-0.0741502835842598,1.12515109729754,-8.81202244088021
"555","2020-10_south-west_BOSS","J19",NA,NA,-34.1225,114.9278,"20201119","11:11:13",NA,"BOSS245",45.9,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.9278,-34.1225,TRUE,43.709119368663,0.158994241265993,2.42797579288128,31.2228677408066
"556","2020-10_south-west_BOSS","J21",NA,NA,-34.1282,114.8174,"20201119","11:18:42",NA,"BOSS246",48.2,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8174,-34.1282,TRUE,51.2711266766462,-0.155109385595099,2.66972267945013,-21.7962926269651
"557","2020-10_south-west_BOSS","J22",NA,NA,-34.1263,114.8196,"20201119","11:26:32",NA,"BOSS247",49.6,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8196,-34.1263,TRUE,50.2693569439015,-0.0507280553245091,1.96092599795701,-19.994343976441
"558","2020-10_south-west_BOSS","J34",NA,NA,-34.1313,114.8661,"20201119","11:34:05",NA,"BOSS248",49.6,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8661,-34.1313,TRUE,42.9912301025805,0.0839895015983251,0.476496761048183,12.1157439538773
"559","2020-10_south-west_BOSS","J36",NA,NA,-34.1305,114.8783,"20201119","11:41:09",NA,"BOSS249",49.3,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8783,-34.1305,TRUE,41.0430297773658,-0.222781836778752,0.718135643592583,17.6371084413445
"560","2020-10_south-west_BOSS","J35",NA,NA,-34.1348,114.8693,"20201119","11:49:38",NA,"BOSS250",52,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8693,-34.1348,TRUE,42.9311464756085,0.295376867754685,0.814882649475233,13.4899464231196
"561","2020-10_south-west_BOSS","J33",NA,NA,-34.1331,114.8627,"20201119","11:57:39",NA,"BOSS251",51.3,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8627,-34.1331,TRUE,43,0.0309805160057791,0.232576830185186,10.2019380577213
"562","2020-10_south-west_BOSS","J38",NA,NA,-34.1279,114.8839,"20201119","12:04:47",NA,"BOSS252",51,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8839,-34.1279,TRUE,41,-0.0339097495839351,0.221705602174891,20.1308975653786
"563","2020-10_south-west_BOSS","J37",NA,NA,-34.1264,114.8789,"20201119","12:12:46",NA,"BOSS253",49.3,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8789,-34.1264,TRUE,41.7003521290757,0.153043394282618,0.960688769343179,18.43147746037
"564","2020-10_south-west_BOSS","J20",NA,NA,-34.1302,114.8202,"20201119","12:23:27",NA,"BOSS254",48,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8202,-34.1302,TRUE,49.4728956602927,-0.263552113151633,1.537740611785,-18.8424014942096
"565","2020-10_south-west_BOSS","122",NA,NA,-34.1162,114.8264,"20201119","12:31:15",NA,"BOSS255",49.4,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8264,-34.1162,TRUE,47.910042725899,-0.0504810059012836,1.1189808892651,-14.0295997952393
"566","2020-10_south-west_BOSS","125",NA,NA,-34.1087,114.8264,"20201119","12:40:33",NA,"BOSS256",48.3,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8264,-34.1087,TRUE,47.7747753847349,0.1073711481482,1.26973105243563,-13.4489548127597
"567","2020-10_south-west_BOSS","123",NA,NA,-34.1062,114.8189,"20201119","12:49:26",NA,"BOSS257",49.1,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8189,-34.1062,TRUE,48.8736739041396,0.307495061126997,0.996068216912067,-18.8110555211036
"568","2020-10_south-west_BOSS","126",NA,NA,-34.1137,114.8189,"20201119","12:58:23",NA,"BOSS258",48.8,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.8189,-34.1137,TRUE,48.9927058589296,-0.0346226741588491,1.99863698854374,-19.5039009764073
"569","2020-10_south-west_BOSS","293",NA,NA,-34.0887,114.7589,"20201119","13:22:25",NA,"BOSS259",95.2,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.7589,-34.0887,TRUE,98.9090376393238,0.00792076767200673,7.91571639559089,-13.3344100139238
"570","2020-10_south-west_BOSS","330",NA,NA,-34.0883,114.7545,"20201119","13:31:34",NA,"BOSS260",116,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.7545,-34.0883,TRUE,105.559776985556,0.323927707064484,7.28044484940468,-9.31305443202803
"571","2020-10_south-west_BOSS","C04",NA,NA,-34.0876,114.7493,"20201119","13:41:55",NA,"BOSS261",110,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.7493,-34.0876,TRUE,111.392771720224,0.662445347750971,6.0006240116573,-5.32127118565844
"572","2020-10_south-west_BOSS","291",NA,NA,-34.0837,114.7489,"20201119","13:51:37",NA,"BOSS262",108,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.7489,-34.0837,TRUE,110.722736603274,0.77514569992733,7.25392221471565,-5.48045665168486
"573","2020-10_south-west_BOSS","294",NA,NA,-34.0837,114.7539,"20201119","14:00:52",NA,"BOSS263",102,"","",NA,"5.5","CON1 - only TOP","BOSS","National Park Zone",NA,"No-take",114.7539,-34.0837,TRUE,104.442372283108,0.259938676232306,9.90626145980329,-9.42398217225741
"574","2021-03_West-Coast_BOSS","148",NA,NA,-34.0518,114.925,"20210308","07:36:19","West Coast","BOSS1",46.6,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.925,-34.0518,TRUE,47.0775228142449,0.147501120668128,1.62471999497219,24.2749053924097
"575","2021-03_West-Coast_BOSS","2",NA,NA,-34.0604,114.924,"20210308","07:48:50","West Coast","BOSS2",47.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.924,-34.0604,TRUE,47.1499244802443,0.115340719041065,1.7699874875182,26.0216728819326
"576","2021-03_West-Coast_BOSS","99",NA,NA,-34.0555,114.916,"20210308","08:00:44","West Coast","BOSS3",47.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.916,-34.0555,TRUE,46.986668243096,0.00635665281029916,0.971534766069894,25.0562491710256
"577","2021-03_West-Coast_BOSS","127",NA,NA,-34.0545,114.91,"20210308","08:10:54","West Coast","BOSS4",44,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.91,-34.0545,TRUE,44.5659892134883,0.077236971430004,2.57621219624375,21.8132141067656
"578","2021-03_West-Coast_BOSS","43",NA,NA,-34.0521,114.909,"20210308","08:19:45","West Coast","BOSS5",45.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.909,-34.0521,TRUE,44.2319620922473,-0.108432267718129,2.40636097230473,21.0803381988986
"579","2021-03_West-Coast_BOSS","110",NA,NA,-34.0505,114.907,"20210308","08:29:42","West Coast","BOSS6",45,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.907,-34.0505,TRUE,43.8386964285991,0.0589162670347223,1.4663585833531,20.4466728255532
"580","2021-03_West-Coast_BOSS","139",NA,NA,-34.0616,114.898,"20210308","08:42:53","West Coast","BOSS7",44,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.898,-34.0616,TRUE,42.6393711883061,0.0477631500884259,0.848774369837917,19.709400527026
"581","2021-03_West-Coast_BOSS","133",NA,NA,-34.075,114.911,"20210308","08:57:52","West Coast","BOSS8",44,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.911,-34.075,TRUE,44.0315024018286,-0.152205442592997,2.28660244613005,24.7275907795072
"582","2021-03_West-Coast_BOSS","52",NA,NA,-34.0826,114.915,"20210308","09:08:49","West Coast","BOSS9",46.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.915,-34.0826,TRUE,43.5574626842345,-0.193471557400618,1.89003960887122,25.6335405369672
"583","2021-03_West-Coast_BOSS","91",NA,NA,-34.0807,114.928,"20210308","09:21:33","West Coast","BOSS10",44.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.928,-34.0807,TRUE,43.7354915555186,0.0126888317787794,2.89117900987507,25.748851096642
"584","2021-03_West-Coast_BOSS","47",NA,NA,-34.0832,114.926,"20210308","09:32:14","West Coast","BOSS11",45.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.926,-34.0832,TRUE,44.7200098848191,0.191657193651505,1.64308612818257,27.2928835734885
"585","2021-03_West-Coast_BOSS","16",NA,NA,-34.0848,114.924,"20210308","09:42:04","West Coast","BOSS12",44.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.924,-34.0848,TRUE,45.0141806996507,0.0399236334552647,1.10528332991085,27.680005724729
"586","2021-03_West-Coast_BOSS","38",NA,NA,-34.0904,114.917,"20210308","09:54:17","West Coast","BOSS13",45.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.917,-34.0904,TRUE,43.1617586437574,-0.149778414425577,1.59211838800891,26.9412968146055
"587","2021-03_West-Coast_BOSS","71",NA,NA,-34.0923,114.908,"20210308","10:05:26","West Coast","BOSS14",43.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.908,-34.0923,TRUE,42.9468709318783,0.0909983690412334,0.607587910051772,26.0834949657109
"588","2021-03_West-Coast_BOSS","14",NA,NA,-34.0979,114.913,"20210308","10:15:13","West Coast","BOSS15",43.6,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.913,-34.0979,TRUE,43,0,4.51500142567971e-15,27.713182312564
"589","2021-03_West-Coast_BOSS","150",NA,NA,-34.1,114.917,"20210308","10:25:02","West Coast","BOSS16",44.6,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.917,-34.1,TRUE,43,-0.0490348816492266,0.13711997364102,27.8797779524202
"590","2021-03_West-Coast_BOSS","92",NA,NA,-34.101,114.918,"20210308","10:32:55","West Coast","BOSS17",44.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.918,-34.101,TRUE,43.135497344672,-0.237693082874543,1.01735022059056,28.4659331806333
"591","2021-03_West-Coast_BOSS","28",NA,NA,-34.0995,114.923,"20210308","10:41:55","West Coast","BOSS18",47,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.923,-34.0995,TRUE,44.7769683789392,0.437626280797629,1.98295836821905,29.7734269144263
"592","2021-03_West-Coast_BOSS","124",NA,NA,-34.1003,114.929,"20210308","10:51:39","West Coast","BOSS19",45,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.929,-34.1003,TRUE,44.3409858946881,0.254478430355423,2.21201137668953,29.1120829022123
"593","2021-03_West-Coast_BOSS","53",NA,NA,-34.1047,114.92,"20210308","11:03:15","West Coast","BOSS20",45.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.92,-34.1047,TRUE,43.3077940079318,-0.234882217222436,1.31961660710221,28.9733933776813
"594","2021-03_West-Coast_BOSS","6",NA,NA,-34.1073,114.918,"20210308","11:15:50","West Coast","BOSS21",44.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.918,-34.1073,TRUE,43.8574266085208,0.0865903156953546,1.41238481653259,29.8436106916435
"595","2021-03_West-Coast_BOSS","149",NA,NA,-34.1135,114.931,"20210308","11:27:50","West Coast","BOSS22",45.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.931,-34.1135,TRUE,44.1701010283136,0.1938471766302,2.03483872626493,30.7206751982549
"596","2021-03_West-Coast_BOSS","32",NA,NA,-34.1125,114.921,"20210308","11:39:04","West Coast","BOSS23",45.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.921,-34.1125,TRUE,43.8858599919303,-0.104879425634171,0.831151381723329,30.5283033020897
"597","2021-03_West-Coast_BOSS","116",NA,NA,-34.1138,114.919,"20210308","11:47:32","West Coast","BOSS24",45.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.919,-34.1138,TRUE,43.786946797175,0.0215980541690481,0.812881438724864,30.6435177077138
"598","2021-03_West-Coast_BOSS","69",NA,NA,-34.1187,114.911,"20210308","11:58:09","West Coast","BOSS25",43.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.911,-34.1187,TRUE,42.72300985999,0.256941181973845,2.27660250456537,29.4421421160155
"599","2021-03_West-Coast_BOSS","138",NA,NA,-34.119,114.912,"20210308","12:06:14","West Coast","BOSS26",41.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.912,-34.119,TRUE,42.72300985999,0.256941181973845,2.27660250456537,29.4421421160155
"600","2021-03_West-Coast_BOSS","76",NA,NA,-34.1217,114.916,"20210308","12:16:18","West Coast","BOSS27",43.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.916,-34.1217,TRUE,40.5725379186327,-0.705548661184993,3.94812779888816,27.9903346869901
"601","2021-03_West-Coast_BOSS","144",NA,NA,-34.1221,114.92,"20210308","12:25:27","West Coast","BOSS28",43.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.92,-34.1221,TRUE,41.3717990385435,-0.523769484788791,4.58495543983927,28.9402755058092
"602","2021-03_West-Coast_BOSS","5",NA,NA,-34.125,114.93,"20210308","12:36:29","West Coast","BOSS29",45.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.93,-34.125,TRUE,42.3482652631684,0.364807496151797,6.62336759991747,30.0859632508941
"603","2021-03_West-Coast_BOSS","107",NA,NA,-34.1347,114.94,"20210308","12:49:09","West Coast","BOSS30",44.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.94,-34.1347,TRUE,43.0700987094008,-0.0961880475736567,1.20346048376879,30.6215071515364
"604","2021-03_West-Coast_BOSS","37",NA,NA,-34.1303,114.931,"20210308","13:01:59","West Coast","BOSS31",46.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.931,-34.1303,TRUE,39.041709419752,-1.25865515022695,9.77474932291756,27.0204995660041
"605","2021-03_West-Coast_BOSS","102",NA,NA,-34.1305,114.926,"20210308","13:10:46","West Coast","BOSS32",35.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.926,-34.1305,TRUE,36.0859970824186,-0.783321741751068,4.85792306926214,24.4593013281454
"606","2021-03_West-Coast_BOSS","57",NA,NA,-34.1341,114.924,"20210308","13:19:57","West Coast","BOSS33",44.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.924,-34.1341,TRUE,37.1905627184499,-0.856567506972306,4.62748879978817,25.7045584737479
"607","2021-03_West-Coast_BOSS","24",NA,NA,-34.1347,114.923,"20210308","13:28:10","West Coast","BOSS34",39.9,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.923,-34.1347,TRUE,37.1905627184499,-0.856567506972306,4.62748879978817,25.7045584737479
"608","2021-03_West-Coast_BOSS","70",NA,NA,-34.1321,114.922,"20210308","13:36:49","West Coast","BOSS35",38.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.922,-34.1321,TRUE,37.9576364359028,-0.707047780585435,4.50858291902317,26.2946038992169
"609","2021-03_West-Coast_BOSS","62",NA,NA,-34.1281,114.919,"20210308","13:46:11","West Coast","BOSS36",40.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.919,-34.1281,TRUE,40.6613963278626,0.237956985613557,4.76798977021536,28.7512482132943
"610","2021-03_West-Coast_BOSS","104",NA,NA,-34.1255,114.918,"20210308","13:54:56","West Coast","BOSS37",41.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.918,-34.1255,TRUE,40.5651538887514,0.0440413849598279,4.7164891819072,28.5033841650806
"611","2021-03_West-Coast_BOSS","30",NA,NA,-34.1256,114.915,"20210308","14:03:59","West Coast","BOSS38",41.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.915,-34.1256,TRUE,40.8616639223847,-0.291078781554979,3.10467447370431,28.397495279476
"612","2021-03_West-Coast_BOSS","95",NA,NA,-34.1229,114.91,"20210308","14:13:32","West Coast","BOSS39",41.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.91,-34.1229,TRUE,42.2262380406427,0.051860134653721,2.2407182674142,28.9466918961872
"613","2021-03_West-Coast_BOSS","106",NA,NA,-34.1313,114.875,"20210308","14:31:45","West Coast","BOSS40",43.9,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.875,-34.1313,TRUE,41.9268564837275,0.0101377906089785,1.0094426448972,15.742988449737
"614","2021-03_West-Coast_BOSS","39",NA,NA,-34.1301,114.877,"20210308","14:42:20","West Coast","BOSS41",42.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.877,-34.1301,TRUE,41.7192279760722,0.0564526155226962,0.957530043562273,17.0652989605995
"615","2021-03_West-Coast_BOSS","140",NA,NA,-34.1163,114.882,"20210308","14:54:08","West Coast","BOSS42",42.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.882,-34.1163,TRUE,41,-0.0171174143772675,0.136939315018126,18.7841129043127
"616","2021-03_West-Coast_BOSS","10",NA,NA,-34.1084,114.886,"20210308","15:04:55","West Coast","BOSS43",41.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.886,-34.1084,TRUE,41.0515265543744,-0.0598583649621073,0.391833044511155,20.4968525851891
"617","2021-03_West-Coast_BOSS","147",NA,NA,-34.0908,114.895,"20210308","15:18:53","West Coast","BOSS44",43.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.895,-34.0908,TRUE,41.8464382891596,0.0987267666828655,0.644012722688061,21.9602883336854
"618","2021-03_West-Coast_BOSS","23",NA,NA,-34.0829,114.899,"20210308","15:29:52","West Coast","BOSS45",43.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.899,-34.0829,TRUE,42,0.107123284963085,0.629976118928717,22.3616013926752
"619","2021-03_West-Coast_BOSS","Old Point",NA,NA,-34.050194,114.869122,"20210309","07:36:34","West Coast","BOSS46",42.3,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.869122,-34.050194,TRUE,40.6814747671108,-0.00470020114392481,0.971663745260337,6.58269873859493
"620","2021-03_West-Coast_BOSS","41",NA,NA,-34.0596,114.877,"20210309","07:50:33","West Coast","BOSS47",41.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.877,-34.0596,TRUE,40.7926648075253,0.16315479202272,1.10222920173632,10.9318581425697
"621","2021-03_West-Coast_BOSS","33",NA,NA,-34.0742,114.871,"20210309","08:07:39","West Coast","BOSS48",46.7,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.871,-34.0742,TRUE,40,-0.125249846789283,0.486348975702027,9.56325632929928
"622","2021-03_West-Coast_BOSS","86",NA,NA,-34.0774,114.865,"20210309","08:18:23","West Coast","BOSS49",41.2,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.865,-34.0774,TRUE,41.0886581382508,-0.0739417449471684,1.43539795184149,7.04238158654996
"623","2021-03_West-Coast_BOSS","56",NA,NA,-34.0782,114.873,"20210309","08:30:02","West Coast","BOSS50",41.6,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.873,-34.0782,TRUE,40.5027531114164,-0.0506288977595751,0.996489910286062,11.7250559602794
"624","2021-03_West-Coast_BOSS","65",NA,NA,-34.0813,114.884,"20210309","08:41:51","West Coast","BOSS51",41.6,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.884,-34.0813,TRUE,41,0.00533250618361295,0.0426600494689182,16.6481536833993
"625","2021-03_West-Coast_BOSS","137",NA,NA,-34.0854,114.877,"20210309","08:57:16","West Coast","BOSS52",42.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.877,-34.0854,TRUE,41,-0.0965342995463433,0.340800087910204,14.109720456082
"626","2021-03_West-Coast_BOSS","48",NA,NA,-34.0891,114.882,"20210309","09:08:35","West Coast","BOSS53",42.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.882,-34.0891,TRUE,41,-0.0394771157394936,0.193807595701497,16.5190414563568
"627","2021-03_West-Coast_BOSS","67",NA,NA,-34.0899,114.873,"20210309","09:19:29","West Coast","BOSS54",42.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.873,-34.0899,TRUE,41.3380396880024,-0.0314424673269535,0.877195639492297,13.5154014304534
"628","2021-03_West-Coast_BOSS","126",NA,NA,-34.0912,114.87,"20210309","09:30:26","West Coast","BOSS55",43.1,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.87,-34.0912,TRUE,41.9275196604386,0.120893263267333,0.663159761139107,11.7641639574304
"629","2021-03_West-Coast_BOSS","44",NA,NA,-34.0931,114.858,"20210309","09:43:34","West Coast","BOSS56",43.8,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.858,-34.0931,TRUE,42,-0.0120589132411232,0.069550115323694,6.12374579751671
"630","2021-03_West-Coast_BOSS","35",NA,NA,-34.0959,114.852,"20210309","09:54:00","West Coast","BOSS57",43.5,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.852,-34.0959,TRUE,42.3873028620239,-0.112509266649237,1.01336164346922,1.57657750015914
"631","2021-03_West-Coast_BOSS","100",NA,NA,-34.0961,114.847,"20210309","10:03:01","West Coast","BOSS58",43.4,"Claude","Yes","No","RAW2","CON1","BOSS","National Park Zone",NA,"No-take",114.847,-34.0961,TRUE,43.3889078722093,-0.032558480593134,1.13021247010882,-1.03232566052736
